Order_ID,Order_Date,Customer_ID,Region,Customer_Segment,Product,Category,Quantity,Unit_Price,Discount,Revenue,Cost,Profit,Payment_Method
ORD00071,2025-08-27,CUST0107,North,Consumer,Smartphone,Electronics,4,420,0.1,1512.0,1051.85,460.15,Net Banking
ORD00072,2025-10-22,CUST0098,West,Consumer,Desk,Furniture,5,140,0.0,700.0,522.93,177.07,Debit Card
ORD00073,2025-10-07,CUST0205,Central,Consumer,Keyboard,Electronics,4,45,0.1,162.0,121.28,40.72,Net Banking
ORD00074,2025-07-19,CUST0087,West,Home Office,Monitor,Electronics,3,180,0.1,486.0,357.32,128.68,UPI
ORD00075,2025-07-21,CUST0152,Central,Home Office,Backpack,Accessories,2,55,0.15,93.5,74.01,19.49,Credit Card
ORD00076,2025-04-04,CUST0013,East,Corporate,Smartphone,Electronics,4,420,0.0,1680.0,1258.95,421.05,Debit Card
ORD00077,2025-07-14,CUST0072,West,Corporate,Monitor,Electronics,4,180,0.05,684.0,451.89,232.11,Credit Card
ORD00078,2025-06-29,CUST0058,North,Home Office,Backpack,Accessories,1,55,0.15,46.75,30.91,15.84,Credit Card
ORD00079,2025-11-15,CUST0040,South,Consumer,Laptop,Electronics,2,650,0.0,1300.0,965.93,334.07,Net Banking
ORD00080,2025-08-27,CUST0180,East,Corporate,Coffee Maker,Home Appliances,1,95,0.15,80.75,72.96,7.79,UPI
ORD00081,2025-03-25,CUST0247,East,Consumer,T-Shirt,Fashion,5,25,0.0,125.0,91.11,33.89,Cash on Delivery
ORD00082,2025-07-12,CUST0102,South,Consumer,Laptop,Electronics,3,650,0.15,1657.5,1376.29,281.21,Cash on Delivery
ORD00083,2025-06-04,CUST0218,Central,Consumer,Blender,Home Appliances,2,70,0.0,140.0,99.45,40.55,Cash on Delivery
ORD00084,2025-07-09,CUST0018,Central,Home Office,Laptop,Electronics,3,650,0.15,1657.5,1264.63,392.87,Debit Card
ORD00085,2025-07-05,CUST0163,West,Home Office,Laptop,Electronics,4,650,0.1,2340.0,1493.11,846.89,UPI
ORD00086,2025-05-19,CUST0158,Central,Corporate,Desk,Furniture,2,140,0.15,238.0,216.18,21.82,Net Banking
ORD00087,2025-05-06,CUST0213,North,Corporate,Desk,Furniture,5,140,0.05,665.0,436.89,228.11,Net Banking
ORD00088,2025-07-14,CUST0087,North,Corporate,Monitor,Electronics,4,180,0.15,612.0,497.07,114.93,Debit Card
ORD00089,2025-05-13,CUST0088,East,Home Office,Headphones,Electronics,4,80,0.0,320.0,202.12,117.88,Debit Card
ORD00090,2025-02-13,CUST0062,West,Corporate,Running Shoes,Fashion,1,75,0.15,63.75,57.6,6.15,Cash on Delivery
ORD00091,2025-01-09,CUST0024,East,Consumer,Monitor,Electronics,4,180,0.1,648.0,470.22,177.78,Net Banking
ORD00092,2025-07-08,CUST0122,Central,Home Office,Blender,Home Appliances,2,70,0.05,133.0,98.38,34.62,Debit Card
ORD00093,2025-08-21,CUST0070,East,Corporate,Desk,Furniture,5,140,0.05,665.0,441.64,223.36,UPI
ORD00094,2025-10-02,CUST0244,South,Consumer,Smartphone,Electronics,2,420,0.05,798.0,485.1,312.9,UPI
ORD00095,2025-09-26,CUST0153,East,Consumer,Blender,Home Appliances,4,70,0.05,266.0,200.66,65.34,UPI
ORD00096,2025-01-08,CUST0182,Central,Consumer,Keyboard,Electronics,2,45,0.05,85.5,53.21,32.29,Debit Card
ORD00097,2025-03-06,CUST0164,West,Consumer,Laptop,Electronics,1,650,0.15,552.5,401.17,151.33,Credit Card
ORD00098,2025-06-24,CUST0048,North,Corporate,T-Shirt,Fashion,3,25,0.1,67.5,49.51,17.99,Net Banking
ORD00099,2025-10-23,CUST0162,North,Consumer,Smartphone,Electronics,1,420,0.1,378.0,278.5,99.5,UPI
ORD00100,2025-03-02,CUST0143,West,Home Office,T-Shirt,Fashion,3,25,0.0,75.0,58.4,16.6,Cash on Delivery
ORD00101,2025-08-15,CUST0077,Central,Corporate,T-Shirt,Fashion,2,25,0.15,42.5,31.87,10.63,Debit Card
ORD00102,2025-02-20,CUST0243,South,Home Office,T-Shirt,Fashion,5,25,0.0,125.0,86.28,38.72,UPI
ORD00103,2025-10-10,CUST0020,South,Consumer,Keyboard,Electronics,1,45,0.0,45.0,27.23,17.77,Net Banking
ORD00104,2025-04-29,CUST0074,East,Home Office,Backpack,Accessories,5,55,0.1,247.5,169.67,77.83,Net Banking
ORD00105,2025-11-17,CUST0151,South,Corporate,Smartphone,Electronics,2,420,0.05,798.0,614.21,183.79,Credit Card
ORD00106,2025-03-14,CUST0019,North,Consumer,Running Shoes,Fashion,2,75,0.0,150.0,113.84,36.16,Debit Card
ORD00107,2025-08-28,CUST0177,East,Home Office,T-Shirt,Fashion,5,25,0.05,118.75,81.38,37.37,Net Banking
ORD00108,2025-02-11,CUST0154,North,Corporate,Keyboard,Electronics,5,45,0.15,191.25,149.3,41.95,Debit Card
ORD00109,2025-12-12,CUST0215,Central,Home Office,T-Shirt,Fashion,3,25,0.0,75.0,42.83,32.17,Credit Card
ORD00110,2025-03-31,CUST0121,Central,Home Office,Coffee Maker,Home Appliances,3,95,0.15,242.25,159.39,82.86,Net Banking
ORD00111,2025-09-09,CUST0249,North,Corporate,Keyboard,Electronics,2,45,0.15,76.5,58.52,17.98,Debit Card
ORD00112,2025-03-24,CUST0085,West,Home Office,Desk,Furniture,3,140,0.05,399.0,295.73,103.27,Net Banking
ORD00113,2025-02-15,CUST0081,East,Corporate,Keyboard,Electronics,4,45,0.15,153.0,100.52,52.48,Credit Card
ORD00114,2025-10-05,CUST0119,West,Consumer,Desk,Furniture,5,140,0.0,700.0,490.88,209.12,UPI
ORD00115,2025-11-17,CUST0114,North,Consumer,Running Shoes,Fashion,3,75,0.15,191.25,162.9,28.35,Debit Card
ORD00116,2025-12-24,CUST0125,North,Consumer,Running Shoes,Fashion,2,75,0.05,142.5,97.62,44.88,Cash on Delivery
ORD00117,2025-10-10,CUST0105,North,Consumer,Monitor,Electronics,2,180,0.05,342.0,243.61,98.39,Credit Card
ORD00118,2025-05-30,CUST0131,East,Corporate,Backpack,Accessories,1,55,0.0,55.0,36.55,18.45,Net Banking
ORD00119,2025-07-16,CUST0049,Central,Home Office,Backpack,Accessories,2,55,0.1,99.0,74.45,24.55,UPI
ORD00120,2025-09-17,CUST0069,North,Corporate,Smartphone,Electronics,3,420,0.1,1134.0,791.5,342.5,Debit Card
ORD00121,2025-08-17,CUST0138,West,Corporate,T-Shirt,Fashion,5,25,0.1,112.5,93.63,18.87,Debit Card
ORD00122,2025-06-14,CUST0223,South,Home Office,Running Shoes,Fashion,5,75,0.1,337.5,245.52,91.98,UPI
ORD00123,2025-07-30,CUST0012,East,Home Office,T-Shirt,Fashion,4,25,0.0,100.0,74.69,25.31,Net Banking
ORD00124,2025-11-30,CUST0039,West,Consumer,Blender,Home Appliances,4,70,0.1,252.0,217.65,34.35,UPI
ORD00125,2025-08-14,CUST0026,Central,Corporate,Running Shoes,Fashion,5,75,0.05,356.25,281.26,74.99,Credit Card
ORD00126,2025-03-21,CUST0020,West,Corporate,Blender,Home Appliances,2,70,0.1,126.0,105.04,20.96,Debit Card
ORD00127,2025-12-12,CUST0220,Central,Corporate,T-Shirt,Fashion,4,25,0.0,100.0,74.59,25.41,Debit Card
ORD00128,2025-02-05,CUST0061,East,Consumer,Coffee Maker,Home Appliances,4,95,0.15,323.0,212.14,110.86,Credit Card
ORD00129,2025-12-22,CUST0077,North,Consumer,Desk,Furniture,1,140,0.0,140.0,91.29,48.71,Debit Card
ORD00130,2025-03-16,CUST0063,Central,Corporate,Laptop,Electronics,3,650,0.05,1852.5,1240.62,611.88,Cash on Delivery
ORD00131,2025-11-09,CUST0223,West,Home Office,Coffee Maker,Home Appliances,2,95,0.0,190.0,112.15,77.85,UPI
ORD00132,2025-11-23,CUST0066,West,Corporate,Backpack,Accessories,5,55,0.0,275.0,165.94,109.06,Credit Card
ORD00133,2025-08-15,CUST0242,East,Home Office,Backpack,Accessories,3,55,0.15,140.25,96.75,43.5,Debit Card
ORD00134,2025-06-04,CUST0051,West,Corporate,Coffee Maker,Home Appliances,4,95,0.05,361.0,248.93,112.07,Credit Card
ORD00135,2025-06-01,CUST0180,East,Consumer,Monitor,Electronics,4,180,0.15,612.0,455.44,156.56,Net Banking
ORD00136,2025-01-26,CUST0234,Central,Home Office,Keyboard,Electronics,1,45,0.15,38.25,33.7,4.55,Net Banking
ORD00137,2025-04-23,CUST0163,South,Home Office,Keyboard,Electronics,2,45,0.15,76.5,66.1,10.4,Debit Card
ORD00138,2025-11-27,CUST0011,East,Corporate,Coffee Maker,Home Appliances,2,95,0.0,190.0,143.98,46.02,Credit Card
ORD00139,2025-06-01,CUST0084,West,Consumer,T-Shirt,Fashion,3,25,0.0,75.0,42.8,32.2,UPI
ORD00140,2025-05-20,CUST0213,South,Corporate,Headphones,Electronics,5,80,0.05,380.0,268.84,111.16,Net Banking
ORD00141,2025-02-08,CUST0037,South,Home Office,Keyboard,Electronics,3,45,0.0,135.0,88.79,46.21,Net Banking
ORD00142,2025-01-08,CUST0068,Central,Consumer,Running Shoes,Fashion,3,75,0.0,225.0,164.67,60.33,Net Banking
ORD00143,2025-11-23,CUST0241,East,Consumer,Office Chair,Furniture,3,160,0.15,408.0,306.07,101.93,UPI
ORD00144,2025-10-15,CUST0084,Central,Consumer,Backpack,Accessories,1,55,0.15,46.75,41.44,5.31,Credit Card
ORD00145,2025-03-01,CUST0036,North,Consumer,Coffee Maker,Home Appliances,4,95,0.05,361.0,265.74,95.26,Debit Card
ORD00146,2025-10-03,CUST0035,West,Corporate,Backpack,Accessories,1,55,0.0,55.0,33.22,21.78,Debit Card
ORD00147,2025-03-21,CUST0227,West,Home Office,Coffee Maker,Home Appliances,5,95,0.1,427.5,325.42,102.08,Credit Card
ORD00148,2025-05-24,CUST0009,East,Consumer,Backpack,Accessories,5,55,0.1,247.5,210.65,36.85,Net Banking
ORD00149,2025-12-18,CUST0095,Central,Home Office,Backpack,Accessories,2,55,0.05,104.5,63.01,41.49,Debit Card
ORD00150,2025-03-04,CUST0243,West,Consumer,Laptop,Electronics,4,650,0.05,2470.0,1543.51,926.49,UPI
ORD00151,2025-06-20,CUST0063,South,Home Office,Coffee Maker,Home Appliances,5,95,0.0,475.0,266.78,208.22,UPI
ORD00152,2025-04-30,CUST0085,South,Home Office,Smartphone,Electronics,5,420,0.0,2100.0,1438.22,661.78,Credit Card
ORD00153,2025-03-31,CUST0029,North,Consumer,Keyboard,Electronics,2,45,0.0,90.0,60.68,29.32,Credit Card
ORD00154,2025-03-31,CUST0068,North,Consumer,Office Chair,Furniture,2,160,0.15,272.0,199.83,72.17,Net Banking
ORD00155,2025-07-05,CUST0132,Central,Consumer,Running Shoes,Fashion,1,75,0.0,75.0,49.47,25.53,Net Banking
ORD00156,2025-12-04,CUST0134,East,Corporate,Running Shoes,Fashion,2,75,0.15,127.5,84.0,43.5,Credit Card
ORD00157,2025-02-25,CUST0126,West,Consumer,Laptop,Electronics,4,650,0.1,2340.0,1684.91,655.09,Credit Card
ORD00158,2025-05-21,CUST0160,Central,Home Office,Office Chair,Furniture,5,160,0.0,800.0,452.09,347.91,Debit Card
ORD00159,2025-09-16,CUST0155,West,Consumer,Desk,Furniture,5,140,0.15,595.0,432.48,162.52,Credit Card
ORD00160,2025-04-27,CUST0106,East,Corporate,Coffee Maker,Home Appliances,5,95,0.0,475.0,308.24,166.76,Net Banking
ORD00161,2025-12-07,CUST0066,East,Consumer,Desk,Furniture,1,140,0.05,133.0,90.74,42.26,Net Banking
ORD00162,2025-02-19,CUST0191,East,Consumer,Smartphone,Electronics,1,420,0.0,420.0,240.01,179.99,Cash on Delivery
ORD00163,2025-12-10,CUST0032,West,Corporate,Laptop,Electronics,5,650,0.15,2762.5,2207.36,555.14,Net Banking
ORD00164,2025-06-30,CUST0027,Central,Home Office,Blender,Home Appliances,1,70,0.05,66.5,48.17,18.33,UPI
ORD00165,2025-06-29,CUST0217,Central,Corporate,Headphones,Electronics,4,80,0.0,320.0,238.36,81.64,Credit Card
ORD00166,2025-10-15,CUST0250,Central,Home Office,Keyboard,Electronics,5,45,0.0,225.0,165.52,59.48,Cash on Delivery
ORD00167,2025-05-20,CUST0180,East,Corporate,Laptop,Electronics,5,650,0.05,3087.5,1809.14,1278.36,Debit Card
ORD00168,2025-07-25,CUST0018,South,Home Office,Laptop,Electronics,2,650,0.0,1300.0,884.33,415.67,Credit Card
ORD00169,2025-08-21,CUST0088,South,Corporate,Smartphone,Electronics,5,420,0.0,2100.0,1336.7,763.3,Debit Card
ORD00170,2025-01-27,CUST0040,South,Home Office,Blender,Home Appliances,3,70,0.15,178.5,144.3,34.2,Credit Card
ORD00171,2025-08-06,CUST0125,Central,Corporate,Coffee Maker,Home Appliances,1,95,0.05,90.25,61.93,28.32,Net Banking
ORD00172,2025-08-09,CUST0029,East,Home Office,Keyboard,Electronics,2,45,0.15,76.5,51.86,24.64,Cash on Delivery
ORD00173,2025-07-22,CUST0154,North,Consumer,Backpack,Accessories,5,55,0.05,261.25,154.12,107.13,UPI
ORD00174,2025-05-29,CUST0084,North,Consumer,Keyboard,Electronics,2,45,0.0,90.0,65.32,24.68,Net Banking
ORD00175,2025-09-30,CUST0181,South,Home Office,Blender,Home Appliances,4,70,0.0,280.0,162.32,117.68,Cash on Delivery
ORD00176,2025-01-22,CUST0112,North,Corporate,Coffee Maker,Home Appliances,3,95,0.0,285.0,182.78,102.22,Credit Card
ORD00177,2025-12-30,CUST0164,West,Corporate,Office Chair,Furniture,5,160,0.1,720.0,545.51,174.49,Credit Card
ORD00178,2025-11-13,CUST0118,East,Consumer,Desk,Furniture,1,140,0.05,133.0,82.53,50.47,Net Banking
ORD00179,2025-09-26,CUST0021,West,Corporate,Smartphone,Electronics,2,420,0.1,756.0,575.77,180.23,Debit Card
ORD00180,2025-11-21,CUST0030,Central,Home Office,Monitor,Electronics,3,180,0.0,540.0,306.49,233.51,UPI
ORD00181,2025-03-16,CUST0066,South,Consumer,Office Chair,Furniture,3,160,0.0,480.0,290.08,189.92,Cash on Delivery
ORD00182,2025-11-18,CUST0127,West,Home Office,Headphones,Electronics,1,80,0.0,80.0,61.5,18.5,Cash on Delivery
ORD00183,2025-11-18,CUST0081,South,Corporate,Backpack,Accessories,5,55,0.15,233.75,171.69,62.06,Credit Card
ORD00184,2025-10-30,CUST0015,East,Home Office,Backpack,Accessories,4,55,0.05,209.0,161.29,47.71,Credit Card
ORD00185,2025-07-08,CUST0213,East,Consumer,Keyboard,Electronics,4,45,0.1,162.0,100.56,61.44,Credit Card
ORD00186,2025-10-25,CUST0142,North,Corporate,T-Shirt,Fashion,5,25,0.15,106.25,79.8,26.45,Cash on Delivery
ORD00187,2025-09-14,CUST0039,North,Corporate,Coffee Maker,Home Appliances,2,95,0.05,180.5,130.94,49.56,Credit Card
ORD00188,2025-01-21,CUST0064,West,Corporate,Office Chair,Furniture,1,160,0.15,136.0,111.78,24.22,Cash on Delivery
ORD00189,2025-05-25,CUST0100,West,Corporate,Running Shoes,Fashion,5,75,0.0,375.0,237.64,137.36,Cash on Delivery
ORD00190,2025-10-13,CUST0174,West,Corporate,Laptop,Electronics,3,650,0.0,1950.0,1220.37,729.63,Debit Card
ORD00191,2025-10-26,CUST0170,South,Corporate,Blender,Home Appliances,5,70,0.0,350.0,219.34,130.66,Debit Card
ORD00192,2025-02-13,CUST0080,Central,Corporate,Coffee Maker,Home Appliances,4,95,0.0,380.0,261.01,118.99,Debit Card
ORD00193,2025-08-05,CUST0131,East,Consumer,Headphones,Electronics,5,80,0.0,400.0,279.43,120.57,Debit Card
ORD00194,2025-09-06,CUST0050,South,Consumer,Keyboard,Electronics,2,45,0.0,90.0,56.57,33.43,UPI
ORD00195,2025-10-04,CUST0214,Central,Consumer,Smartphone,Electronics,3,420,0.0,1260.0,840.13,419.87,Debit Card
ORD00196,2025-03-25,CUST0047,Central,Consumer,T-Shirt,Fashion,2,25,0.15,42.5,31.83,10.67,Net Banking
ORD00197,2025-05-02,CUST0249,West,Home Office,Laptop,Electronics,4,650,0.05,2470.0,1834.47,635.53,Debit Card
ORD00198,2025-06-08,CUST0248,West,Consumer,Blender,Home Appliances,4,70,0.0,280.0,188.39,91.61,Debit Card
ORD00199,2025-05-25,CUST0200,West,Home Office,Coffee Maker,Home Appliances,5,95,0.1,427.5,311.69,115.81,Cash on Delivery
ORD00200,2025-03-12,CUST0224,East,Consumer,Desk,Furniture,2,140,0.0,280.0,205.6,74.4,Net Banking
ORD00201,2025-09-22,CUST0218,North,Corporate,Office Chair,Furniture,5,160,0.0,800.0,570.9,229.1,Credit Card
ORD00202,2025-03-17,CUST0213,West,Consumer,Headphones,Electronics,3,80,0.1,216.0,181.97,34.03,UPI
ORD00203,2025-07-22,CUST0129,East,Consumer,Backpack,Accessories,3,55,0.0,165.0,106.5,58.5,Net Banking
ORD00204,2025-02-20,CUST0215,East,Consumer,Smartphone,Electronics,3,420,0.0,1260.0,701.17,558.83,UPI
ORD00205,2025-03-13,CUST0195,West,Corporate,Laptop,Electronics,3,650,0.1,1755.0,1384.69,370.31,Cash on Delivery
ORD00206,2025-03-18,CUST0141,Central,Home Office,Laptop,Electronics,1,650,0.0,650.0,395.76,254.24,Net Banking
ORD00207,2025-01-25,CUST0062,West,Home Office,Smartphone,Electronics,3,420,0.0,1260.0,780.27,479.73,Cash on Delivery
ORD00208,2025-09-13,CUST0153,Central,Consumer,Backpack,Accessories,1,55,0.0,55.0,40.83,14.17,Cash on Delivery
ORD00209,2025-01-01,CUST0158,East,Consumer,T-Shirt,Fashion,2,25,0.0,50.0,30.85,19.15,Cash on Delivery
ORD00210,2025-07-04,CUST0018,Central,Home Office,Desk,Furniture,2,140,0.0,280.0,187.71,92.29,Cash on Delivery
ORD00211,2025-08-29,CUST0012,West,Corporate,Running Shoes,Fashion,5,75,0.0,375.0,239.93,135.07,Debit Card
ORD00212,2025-06-26,CUST0062,North,Home Office,Blender,Home Appliances,1,70,0.05,66.5,51.2,15.3,Debit Card
ORD00213,2025-11-26,CUST0045,West,Home Office,Headphones,Electronics,1,80,0.05,76.0,54.05,21.95,Net Banking
ORD00214,2025-08-23,CUST0010,East,Consumer,Coffee Maker,Home Appliances,2,95,0.0,190.0,107.26,82.74,Credit Card
ORD00215,2025-09-21,CUST0102,Central,Corporate,Monitor,Electronics,1,180,0.05,171.0,137.64,33.36,Debit Card
ORD00216,2025-01-25,CUST0222,East,Corporate,Laptop,Electronics,2,650,0.05,1235.0,821.74,413.26,Credit Card
ORD00217,2025-07-17,CUST0087,South,Corporate,Office Chair,Furniture,4,160,0.1,576.0,461.41,114.59,Net Banking
